RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearExp,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,Stratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BycSpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,DateofCalculation
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,190,190,2017,8,12,1755,-9,20,D,58.6220,-2.1760,58.6030,-2.1870,46E7,78,I,-9,0,0,R,5.8000,-9,-9,2210,260,28,-9,4.5000,1100,71.0,18.0,186,0.7000,-9,190,3.6000,-9.0000,293,0.3000,-9,-9.0000,327,6,325,1.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,191,191,2017,8,13,0412,-9,30,D,58.8510,-3.7890,58.8770,-3.8230,46E6,98,V,74SC0206,1,1,R,4.9000,-9,-9,3461,320,28,-9,4.5000,1100,80.0,20.0,186,0.7000,-9,325,3.7000,-9.0000,274,0.4000,-9,-9.0000,274,9,274,0.7000,13.5,12.7,34.95,34.89,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,12,15,2017,8,6,1725,-9,30,D,53.7465,5.3205,53.7427,5.2662,36F5,32,V,-9,1,1,R,5.4000,-9,-9,3579,150,-9,-9,-9.0000,-9,57.3,17.4,-9,-9.0000,-9,261,3.9000,-9.0000,81,0.7000,-9,-9.0000,250,10,359,1.5000,18.5,16.5,35.06,31.57,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,21,18,2017,8,7,0357,-9,27,D,54.9203,7.0160,54.9305,7.0625,38F7,28,V,-9,1,1,R,5.4000,-9,-9,3143,150,-9,-9,-9.0000,-9,57.7,18.2,-9,-9.0000,-9,58,3.8000,-9.0000,114,1.4000,-9,-9.0000,180,14,290,1.5000,17.3,15.5,33.99,30.63,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,20,19,2017,8,7,0803,-9,30,D,54.5765,6.3910,54.5578,6.3448,38F6,40,V,-9,1,1,R,5.2000,-9,-9,3694,180,-9,-9,-9.0000,-9,63.2,19.1,-9,-9.0000,-9,237,4.0000,-9.0000,99,1.1000,-9,-9.0000,200,22,230,1.5000,18.0,16.2,34.49,31.06,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,19,20,2017,8,7,1202,-9,30,D,54.6457,5.5378,54.6132,5.5298,38F5,44,V,-9,1,1,R,5.2000,-9,-9,3596,190,-9,-9,-9.0000,-9,64.0,19.5,-9,-9.0000,-9,189,3.9000,-9.0000,258,0.5000,-9,-9.0000,230,22,230,1.5000,17.4,15.6,34.58,31.13,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,18,21,2017,8,7,1648,-9,30,D,54.7705,4.9172,54.7637,4.8613,38F4,44,V,-9,1,1,R,5.2000,-9,-9,3676,190,-9,-9,-9.0000,-9,64.0,18.6,-9,-9.0000,-9,257,4.0000,-9.0000,34,0.1000,-9,-9.0000,250,12,230,1.5000,17.4,13.1,34.65,31.14,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,17,25,2017,8,8,0408,-9,30,D,54.5967,3.3390,54.5860,3.3933,38F3,42,V,-9,1,1,R,5.3000,-9,-9,3653,180,-9,-9,-9.0000,-9,63.5,18.4,-9,-9.0000,-9,106,3.9000,-9.0000,264,0.2000,-9,-9.0000,-9,0,-9,0.0000,17.0,11.1,34.78,31.24,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,16,26,2017,8,8,0726,-9,30,D,54.5097,2.7205,54.5190,2.6647,38F2,27,V,-9,1,1,R,5.4000,-9,-9,3783,150,-9,-9,-9.0000,-9,57.5,18.1,-9,-9.0000,-9,284,4.1000,-9.0000,91,0.9000,-9,-9.0000,-9,-9,-9,-9.0000,17.3,15.6,34.77,31.19,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,15,28,2017,8,8,1403,-9,31,D,54.8068,1.2660,54.7777,1.2958,38F1,38,V,-9,1,1,R,5.5000,-9,-9,3723,170,-9,-9,-9.0000,-9,57.9,17.4,-9,-9.0000,-9,144,3.9000,-9.0000,223,0.3000,-9,-9.0000,50,22,50,1.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,25,32,2017,8,9,0410,-9,30,D,55.7033,2.7832,55.7297,2.7493,40F2,72,V,-9,1,1,R,4.9000,-9,-9,3591,290,-9,-9,-9.0000,-9,75.3,20.5,-9,-9.0000,-9,334,3.9000,-9.0000,215,0.2000,-9,-9.0000,10,15,30,2.0000,16.3,7.3,34.92,31.52,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,26,33,2017,8,9,0913,-9,30,D,55.5652,3.7623,55.5865,3.7158,40F3,37,V,-9,1,1,R,5.3000,-9,-9,3766,185,-9,-9,-9.0000,-9,63.3,18.1,-9,-9.0000,-9,312,4.1000,-9.0000,81,0.4000,-9,-9.0000,20,20,30,1.5000,16.6,10.3,34.76,31.47,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,27,34,2017,8,9,1317,-9,30,D,55.5052,4.5808,55.5335,4.5480,40F4,32,V,-9,1,1,R,5.3000,-9,-9,3709,165,-9,-9,-9.0000,-9,62.3,17.8,-9,-9.0000,-9,335,4.0000,-9.0000,268,0.5000,-9,-9.0000,330,20,20,1.5000,16.5,12.9,34.87,31.47,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,28,35,2017,8,9,1731,-9,30,D,55.7265,5.2903,55.7567,5.2732,40F5,53,V,-9,1,1,R,4.9000,-9,-9,3502,230,-9,-9,-9.0000,-9,71.9,19.6,-9,-9.0000,-9,340,3.8000,-9.0000,306,0.0000,-9,-9.0000,330,10,359,1.5000,16.6,8.9,34.86,31.18,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,30,38,2017,8,10,0359,-9,29,D,55.6652,7.1687,55.6178,7.1872,40F7,31,V,-9,1,1,R,5.3000,-9,-9,5470,160,-9,-9,-9.0000,-9,58.4,17.5,-9,-9.0000,-9,162,6.1000,-9.0000,324,0.7000,-9,-9.0000,350,16,0,1.7000,17.0,15.3,33.63,30.37,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,29,40,2017,8,10,0717,-9,30,D,55.6783,6.7705,55.6953,6.7217,40F6,36,V,-9,1,1,R,5.0000,-9,-9,3607,175,-9,-9,-9.0000,-9,63.7,18.4,-9,-9.0000,-9,303,3.9000,-9.0000,8,0.4000,-9,-9.0000,330,18,0,2.0000,17.2,15.5,34.47,31.03,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,39,42,2017,8,10,1504,-9,30,D,56.6012,6.9087,56.5915,6.9647,42F6,39,V,-9,1,1,R,5.2000,-9,-9,3605,180,-9,-9,-9.0000,-9,63.9,18.3,-9,-9.0000,-9,105,3.9000,-9.0000,255,0.1000,-9,-9.0000,340,18,340,2.0000,16.7,12.9,34.37,30.85,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,38,46,2017,8,11,0349,-9,30,D,56.7743,5.6828,56.7748,5.7425,42F5,56,V,-9,1,1,R,4.8000,-9,-9,3656,250,-9,-9,-9.0000,-9,73.5,19.9,-9,-9.0000,-9,83,3.9000,-9.0000,258,0.2000,-9,-9.0000,250,10,330,1.0000,16.3,8.5,34.89,31.53,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,37,47,2017,8,11,0822,-9,30,D,56.7105,4.6493,56.7337,4.6057,42F4,61,V,-9,1,1,R,4.9000,-9,-9,3709,250,-9,-9,-9.0000,-9,-9.0,19.3,-9,-9.0000,-9,300,4.0000,-9.0000,38,0.3000,-9,-9.0000,230,16,250,1.0000,16.2,7.3,34.85,31.60,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,36,48,2017,8,11,1314,-9,30,D,56.7402,3.5898,56.7395,3.5308,42F3,61,V,-9,1,1,R,5.0000,-9,-9,3600,250,-9,-9,-9.0000,-9,72.9,19.9,-9,-9.0000,-9,263,3.9000,-9.0000,182,0.1000,-9,-9.0000,230,24,250,1.5000,16.0,6.6,34.98,31.62,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,44,49,2017,8,11,1701,-9,30,D,57.1087,3.2255,57.1235,3.1705,43F3,69,V,-9,1,1,R,4.8000,-9,-9,3716,280,-9,-9,-9.0000,-9,77.5,20.6,-9,-9.0000,-9,280,4.0000,-9.0000,247,0.3000,-9,-9.0000,230,26,250,2.0000,15.9,7.4,34.81,31.60,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,35,52,2017,8,12,0410,-9,30,D,56.7217,2.4810,56.7408,2.4327,42F2,74,V,-9,1,1,R,4.8000,-9,-9,3661,300,-9,-9,-9.0000,-9,76.4,20.4,-9,-9.0000,-9,308,4.0000,-9.0000,223,0.3000,-9,-9.0000,270,12,250,1.5000,15.8,11.3,35.04,31.60,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,34,53,2017,8,12,0755,-9,30,D,56.7447,1.5177,56.7602,1.4647,42F1,98,V,-9,1,1,R,4.6000,-9,-9,3689,400,-9,-9,-9.0000,-9,82.5,21.6,-9,-9.0000,-9,295,4.0000,-9.0000,41,0.2000,-9,-9.0000,300,16,250,1.0000,15.6,6.8,34.97,31.60,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,42,56,2017,8,12,1306,-9,30,D,57.1427,1.5605,57.1213,1.6077,43F1,97,V,-9,1,1,R,4.7000,-9,-9,3674,400,-9,-9,-9.0000,-9,79.8,21.2,-9,-9.0000,-9,124,4.0000,-9.0000,123,0.0000,-9,-9.0000,340,20,-9,1.0000,15.5,6.8,34.96,31.59,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,43,57,2017,8,12,1725,-9,30,D,57.3153,2.4805,57.3477,2.4643,43F2,86,V,-9,1,1,R,4.7000,-9,-9,3686,340,-9,-9,-9.0000,-9,79.0,20.8,-9,-9.0000,-9,343,4.0000,-9.0000,225,0.3000,-9,-9.0000,340,16,340,1.0000,15.7,7.1,34.96,31.60,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,55,61,2017,8,13,1716,-9,30,D,58.2343,1.4625,58.2673,1.4722,45F1,106,V,-9,1,1,R,4.5000,-9,-9,3716,420,-9,-9,-9.0000,-9,81.0,21.2,-9,-9.0000,-9,8,4.0000,-9.0000,199,0.3000,-9,-9.0000,280,15,300,1.5000,15.1,7.8,33.93,31.74,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,520,10,2017,7,23,1311,-9,30,D,54.0728,4.1425,54.0947,4.1770,37F4,46,V,520,1,1,C,5.4000,-9,-9,3319,200,-9,-9,-9.0000,-9,71.0,19.4,-9,-9.0000,-9,49,3.6000,4.1000,-9,-9.0000,-9,-9.0000,222,3,-9,-9.0000,17.1,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,521,11,2017,7,24,0514,-9,31,D,54.1902,3.5313,54.2223,3.5462,37F3,41,V,521,1,1,C,5.6000,-9,-9,3716,200,-9,-9,-9.0000,-9,69.6,-9.0,-9,-9.0000,-9,12,4.0000,3.9000,-9,-9.0000,-9,-9.0000,359,4,-9,-9.0000,16.7,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,522,12,2017,7,24,0929,-9,30,D,54.8042,3.6745,54.8042,3.7332,38F3,44,V,522,1,1,C,5.5000,-9,-9,3758,200,-9,-9,-9.0000,-9,71.0,19.3,-9,-9.0000,-9,92,4.1000,3.6000,-9,-9.0000,-9,-9.0000,52,3,-9,-9.0000,16.8,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,523,13,2017,7,24,1325,-9,30,D,54.8028,4.3403,54.7968,4.3897,38F4,48,V,523,1,1,C,5.5000,-9,-9,3220,225,-9,-9,-9.0000,-9,71.7,19.8,-9,-9.0000,-9,103,3.5000,4.0000,-9,-9.0000,-9,-9.0000,1,4,-9,-9.0000,17.4,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,524,14,2017,7,25,0516,-9,30,D,55.3598,4.3590,55.3783,4.3120,39F4,44,V,524,1,1,C,5.4000,-9,-9,3629,225,-9,-9,-9.0000,-9,71.6,18.9,-9,-9.0000,-9,313,3.9000,3.7000,-9,-9.0000,-9,-9.0000,11,9,-9,-9.0000,16.5,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,525,15,2017,7,25,0755,-9,30,D,55.3337,3.6877,55.3645,3.7178,39F3,28,V,525,1,1,C,5.7000,-9,-9,3942,151,-9,-9,-9.0000,-9,61.5,17.3,-9,-9.0000,-9,22,4.3000,4.0000,-9,-9.0000,-9,-9.0000,356,9,-9,-9.0000,16.3,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,526,16,2017,7,25,1057,-9,30,D,55.5510,3.7188,55.5853,3.7253,40F3,34,V,526,1,1,C,5.9000,-9,-9,3834,150,-9,-9,-9.0000,-9,63.9,18.0,-9,-9.0000,-9,6,4.1000,4.0000,-9,-9.0000,-9,-9.0000,354,11,-9,-9.0000,16.4,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,527,17,2017,7,25,1246,-9,30,D,55.5480,4.0550,55.5178,4.0785,40F4,31,V,527,1,1,C,6.1000,-9,-9,3659,151,-9,-9,-9.0000,-9,60.6,17.4,-9,-9.0000,-9,149,4.0000,4.0000,-9,-9.0000,-9,-9.0000,14,10,-9,-9.0000,16.4,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,528,18,2017,7,26,0523,-9,30,D,55.7585,5.3743,55.7617,5.4318,40F5,51,V,528,1,1,C,5.6000,-9,-9,3618,225,-9,-9,-9.0000,-9,72.6,19.2,-9,-9.0000,-9,83,3.9000,4.0000,-9,-9.0000,-9,-9.0000,358,6,-9,-9.0000,16.6,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,529,19,2017,7,26,0920,-9,30,D,55.7893,6.4523,55.7593,6.4838,40F6,41,V,529,1,1,C,5.5000,-9,-9,3875,200,-9,-9,-9.0000,-9,69.8,18.9,-9,-9.0000,-9,151,4.2000,3.9000,-9,-9.0000,-9,-9.0000,349,5,-9,-9.0000,17.1,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,530,20,2017,7,26,1307,-9,30,D,55.6082,7.0823,55.5778,7.1052,40F7,30,V,530,1,1,C,6.0000,-9,-9,3666,151,-9,-9,-9.0000,-9,60.9,17.6,-9,-9.0000,-9,158,4.0000,4.0000,-9,-9.0000,-9,-9.0000,257,2,-9,-9.0000,17.7,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,531,21,2017,7,27,0522,-9,30,D,55.1848,5.8230,55.1585,5.7853,39F5,44,V,531,1,1,C,5.7000,-9,-9,3791,200,-9,-9,-9.0000,-9,69.8,19.2,-9,-9.0000,-9,224,4.1000,3.7000,-9,-9.0000,-9,-9.0000,260,12,-9,-9.0000,16.9,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,532,22,2017,7,27,0741,-9,30,D,54.8675,5.8625,54.8417,5.8328,38F5,40,V,532,1,1,C,5.7000,-9,-9,3456,200,-9,-9,-9.0000,-9,67.6,18.5,-9,-9.0000,-9,222,3.7000,3.6000,-9,-9.0000,-9,-9.0000,249,10,-9,-9.0000,17.1,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,533,23,2017,7,27,1107,-9,30,D,54.9373,6.2735,54.9548,6.3265,38F6,42,V,533,1,1,C,5.2000,-9,-9,3914,200,-9,-9,-9.0000,-9,72.1,19.7,-9,-9.0000,-9,50,4.2000,3.7000,-9,-9.0000,-9,-9.0000,247,9,-9,-9.0000,17.3,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,534,24,2017,7,27,1248,-9,30,D,55.1008,6.5370,55.1368,6.5415,39F6,40,V,534,1,1,C,5.5000,-9,-9,4015,200,-9,-9,-9.0000,-9,70.0,-9.0,-9,-9.0000,-9,355,4.3000,4.0000,-9,-9.0000,-9,-9.0000,248,10,-9,-9.0000,17.6,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,535,25,2017,7,28,0511,-9,30,D,54.4320,7.0232,54.4028,7.0473,37F7,37,V,535,1,1,C,5.7000,-9,-9,3610,200,-9,-9,-9.0000,-9,69.7,19.0,-9,-9.0000,-9,151,3.9000,4.3000,-9,-9.0000,-9,-9.0000,212,9,-9,-9.0000,16.9,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,556,46,2017,8,2,0513,-9,30,D,54.7480,7.7442,54.7325,7.6973,38F7,21,V,556,1,1,C,6.1000,-9,-9,3462,151,-9,-9,-9.0000,-9,61.4,18.3,-9,-9.0000,-9,240,3.7000,3.9000,-9,-9.0000,-9,-9.0000,207,8,-9,-9.0000,17.7,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,558,48,2017,8,2,1008,-9,30,D,55.1097,7.5110,55.1108,7.4487,39F7,21,V,558,1,1,C,5.8000,-9,-9,3976,150,-9,-9,-9.0000,-9,62.4,-9.0,-9,-9.0000,-9,263,4.3000,3.8000,-9,-9.0000,-9,-9.0000,175,5,-9,-9.0000,17.8,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,561,51,2017,8,3,0528,-9,30,D,56.5798,5.3845,56.6048,5.3488,42F5,56,V,561,1,1,C,5.0000,-9,-9,3534,300,-9,-9,-9.0000,-9,72.6,19.7,-9,-9.0000,-9,314,3.8000,3.7000,-9,-9.0000,-9,-9.0000,162,12,-9,-9.0000,16.3,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,573,63,2017,8,6,0800,-9,30,D,58.7338,2.4482,58.7338,2.5100,46F2,103,V,573,1,1,C,4.7000,-9,-9,3573,400,-9,-9,-9.0000,-9,92.5,22.8,-9,-9.0000,-9,86,3.9000,3.4000,-9,-9.0000,-9,-9.0000,277,11,-9,-9.0000,14.4,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,592,82,2017,8,9,0518,-9,30,D,60.3187,2.5225,60.3340,2.4623,49F2,93,V,592,1,1,C,5.0000,-9,-9,3747,350,-9,-9,-9.0000,-9,83.4,21.7,-9,-9.0000,-9,303,4.0000,3.5000,-9,-9.0000,-9,-9.0000,352,8,-9,-9.0000,14.1,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,606,96,2017,8,12,0521,-9,30,D,57.7835,-0.3845,57.7545,-0.3603,44E9,105,V,606,1,1,C,5.0000,-9,-9,3515,375,-9,-9,-9.0000,-9,82.4,21.5,-9,-9.0000,-9,160,3.8000,3.6000,-9,-9.0000,-9,-9.0000,343,7,-9,-9.0000,14.2,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,614,104,2017,8,14,0515,-9,30,D,55.3937,-0.1533,55.3770,-0.2012,39E9,71,V,614,1,1,C,5.1000,-9,-9,3544,275,-9,-9,-9.0000,-9,79.9,21.0,-9,-9.0000,-9,237,3.8000,3.3000,-9,-9.0000,-9,-9.0000,146,10,-9,-9.0000,15.7,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,52,116,2017,8,24,1719,-9,30,D,58.0305,-1.2343,58.0095,-1.1865,45E8,107,V,-9,1,1,R,4.7000,-9,-9,3667,380,-9,-9,-9.0000,-9,73.5,20.6,-9,-9.0000,-9,128,4.0000,-9.0000,322,0.3000,-9,-9.0000,-9,-9,140,1.0000,13.7,9.4,35.20,31.83,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,45,119,2017,8,25,0432,-9,30,D,57.8978,-0.3057,57.9293,-0.2817,44E9,105,V,-9,1,1,R,4.6000,-9,-9,3831,400,-9,-9,-9.0000,-9,79.4,21.4,-9,-9.0000,-9,18,4.1000,-9.0000,210,0.2000,-9,-9.0000,-9,-9,-9,-9.0000,14.2,11.0,35.28,31.82,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,53,120,2017,8,25,0727,-9,30,D,58.2487,-0.5403,58.2238,-0.5837,45E9,113,V,-9,1,1,R,4.8000,-9,-9,3751,420,-9,-9,-9.0000,-9,73.6,20.7,-9,-9.0000,-9,212,4.1000,-9.0000,5,0.5000,-9,-9.0000,-9,-9,-9,-9.0000,14.1,8.8,35.17,31.84,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,54,121,2017,8,25,1246,-9,30,D,58.4087,0.7405,58.4357,0.7735,45F0,149,V,-9,1,1,R,4.4000,-9,-9,3565,540,-9,-9,-9.0000,-9,84.9,-9.0,-9,-9.0000,-9,32,3.8000,-9.0000,142,0.2000,-9,-9.0000,80,12,40,1.0000,15.1,7.2,31.74,31.68,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,47,125,2017,8,26,0437,-9,30,D,57.8002,1.5005,57.8328,1.5070,44F1,91,V,-9,1,1,R,4.6000,-9,-9,3583,380,-9,-9,-9.0000,-9,77.3,22.2,-9,-9.0000,-9,4,3.9000,-9.0000,229,0.2000,-9,-9.0000,-9,-9,-9,-9.0000,14.7,8.4,35.22,31.65,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,46,126,2017,8,26,0859,-9,30,D,57.5367,0.5375,57.5047,0.5250,44F0,89,V,-9,1,1,R,4.8000,-9,-9,3630,390,-9,-9,-9.0000,-9,74.9,23.0,-9,-9.0000,-9,189,3.9000,-9.0000,9,0.5000,-9,-9.0000,220,12,-9,-9.0000,14.7,8.9,31.68,35.75,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,76,127,2017,8,26,1315,-9,30,D,57.0688,0.2262,57.0348,0.2242,43F0,80,V,-9,1,1,R,4.7000,-9,-9,3783,360,-9,-9,-9.0000,-9,77.9,22.4,-9,-9.0000,-9,186,4.1000,-9.0000,187,0.1000,-9,-9.0000,240,13,-9,-9.0000,15.5,8.3,34.95,31.48,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,33,131,2017,8,27,0459,-9,30,D,56.7723,0.3330,56.8027,0.3525,42F0,87,V,-9,1,1,R,5.1000,-9,-9,3531,360,-9,-9,-9.0000,-9,-9.0,21.3,-9,-9.0000,-9,21,3.8000,-9.0000,199,0.5000,-9,-9.0000,310,11,-9,-9.0000,15.8,7.7,34.87,31.46,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,41,132,2017,8,27,0811,-9,30,D,57.0768,-0.2487,57.0975,-0.2958,43E9,83,V,-9,1,1,R,4.6000,-9,-9,3677,350,-9,-9,-9.0000,-9,77.2,21.3,-9,-9.0000,-9,305,4.0000,-9.0000,30,0.2000,-9,-9.0000,-9,-9,-9,-9.0000,14.7,9.1,35.07,31.52,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,40,134,2017,8,27,1422,-9,31,D,57.0433,-1.7573,57.0683,-1.7198,43E8,116,V,-9,1,1,R,4.6000,-9,-9,3607,440,-9,-9,-9.0000,-9,78.9,22.8,-9,-9.0000,-9,30,3.8000,-9.0000,167,0.3000,-9,-9.0000,220,21,-9,-9.0000,13.9,11.3,34.89,31.48,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,32,138,2017,8,28,0457,-9,30,D,56.5775,-0.4012,56.6075,-0.4248,42E9,78,V,-9,1,1,R,4.6000,-9,-9,3621,320,-9,-9,-9.0000,-9,73.6,23.3,-9,-9.0000,-9,337,3.9000,-9.0000,189,0.4000,-9,-9.0000,190,20,120,1.2000,15.2,8.6,34.91,31.41,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,31,139,2017,8,28,0924,-9,30,D,56.5148,-1.3593,56.5480,-1.3535,42E8,65,V,-9,1,1,R,4.5000,-9,-9,3799,280,-9,-9,-9.0000,-9,70.3,21.1,-9,-9.0000,-9,2,4.1000,-9.0000,35,0.3000,-9,-9.0000,190,25,190,2.0000,14.2,12.7,34.74,31.36,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,24,144,2017,8,29,0447,-9,30,D,55.8183,1.2000,55.8503,1.2075,40F1,80,V,-9,1,1,R,4.3000,-9,-9,3585,350,-9,-9,-9.0000,-9,69.1,-9.0,-9,-9.0000,-9,360,3.9000,-9.0000,232,0.1000,-9,-9.0000,300,10,290,1.0000,16.5,7.1,34.87,31.58,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,23,145,2017,8,29,0934,-9,30,D,55.8823,0.0362,55.9157,0.0442,40F0,134,V,-9,1,1,R,4.3000,-9,-9,3704,400,-9,-9,-9.0000,-9,81.1,22.2,-9,-9.0000,-9,356,4.0000,-9.0000,143,0.2000,-9,-9.0000,280,20,290,1.0000,16.1,7.4,34.74,31.50,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,22,146,2017,8,29,1402,-9,30,D,55.6177,-0.8063,55.5845,-0.8060,40E9,95,V,-9,1,1,R,4.6000,-9,-9,3670,370,-9,-9,-9.0000,-9,77.1,-9.0,-9,-9.0000,-9,177,4.0000,-9.0000,333,0.5000,-9,-9.0000,260,14,290,1.0000,15.6,7.9,34.69,31.40,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,77,147,2017,8,29,1746,-9,30,D,55.9395,-1.4047,55.9582,-1.4513,40E8,86,V,-9,1,1,R,4.7000,-9,-9,3610,340,-9,-9,-9.0000,-9,77.3,21.7,-9,-9.0000,-9,302,3.9000,-9.0000,228,0.3000,-9,-9.0000,260,13,270,0.7000,14.6,9.1,34.59,31.28,-9,-9,20180314
